883	37	11787	0	773
884	31	133358	0	773
885	32	777230	0	773
887	32	777230	0	774
888	33	919023	0	774
889	37	331866	0	774
890	37	157066	0	774
891	54	159610	0	774
892	54	2105	0	774
893	37	1009945	0	774
894	37	949418	0	774
895	37	519107	0	774
896	37	830344	0	774
897	53	1001878	0	774
899	37	866012	0	775
900	37	11787	0	775
901	31	133358	0	775
902	32	777230	0	775
904	32	777230	0	776
905	33	402058	0	776
906	37	331866	0	776
907	37	157066	0	776
908	54	159610	0	776
909	54	2105	0	776
910	37	1009945	0	776
911	37	949418	0	776
912	37	519107	0	776
913	37	830344	0	776
914	53	1001878	0	776
916	37	866012	0	777
917	37	11787	0	777
918	31	133358	0	777
919	32	777230	0	777
921	32	777230	0	778
922	33	851418	0	778
923	37	331866	0	778
924	37	157066	0	778
925	54	159610	0	778
926	54	2105	0	778
927	37	1009945	0	778
928	37	949418	0	778
929	37	519107	0	778
930	37	830344	0	778
931	53	1001878	0	778
933	37	866012	0	779
934	37	11787	0	779
935	31	133358	0	779
936	32	777230	0	779
938	32	777230	0	780
939	33	978708	0	780
940	37	331866	0	780
941	37	157066	0	780
942	54	159610	0	780
943	54	2105	0	780
944	37	1009945	0	780
945	37	949418	0	780
946	37	519107	0	780
947	37	830344	0	780
948	53	1001878	0	780
950	37	866012	0	781
951	37	11787	0	781
952	31	221252	0	781
953	32	777230	0	781
955	32	777230	0	782
956	33	433820	0	782
957	37	331866	0	782
958	37	157066	0	782
959	54	159610	0	782
960	54	2105	0	782
961	37	1009945	0	782
962	37	949418	0	782
963	37	519107	0	782
964	37	830344	0	782
965	53	1001878	0	782
967	37	866012	0	783
968	37	11787	0	783
969	31	133358	0	783
970	32	777230	0	783
972	32	777230	0	784
973	33	4273	0	784
974	37	331866	0	784
975	37	157066	0	784
976	54	159610	0	784
977	54	2105	0	784
978	37	1009945	0	784
979	37	949418	0	784
980	37	519107	0	784
981	37	830344	0	784
982	53	1001878	0	784
984	37	866012	0	785
985	37	11787	0	785
986	31	133358	0	785
987	32	777230	0	785
989	32	777230	0	786
990	33	444862	0	786
991	37	331866	0	786
992	37	157066	0	786
993	54	159610	0	786
994	54	2105	0	786
995	37	1009945	0	786
996	37	949418	0	786
997	37	519107	0	786
998	37	830344	0	786
999	53	1001878	0	786
1001	37	866012	0	787
1002	37	11787	0	787
1003	31	133358	0	787
1004	32	777230	0	787
1006	32	777230	0	788
1007	33	595628	0	788
1008	37	331866	0	788
1009	37	157066	0	788
1010	54	159610	0	788
1011	54	2105	0	788
1012	37	1009945	0	788
1013	37	949418	0	788
1014	37	519107	0	788
1015	37	830344	0	788
1016	53	1001878	0	788
1018	37	866012	0	789
1019	37	11787	0	789
1020	31	133358	0	789
1021	32	777230	0	789
1023	32	777230	0	790
1024	33	117337	0	790
1025	37	331866	0	790
1026	37	157066	0	790
1027	54	159610	0	790
1028	54	2105	0	790
1029	37	1009945	0	790
1030	37	949418	0	790
1031	37	519107	0	790
1032	37	830344	0	790
1033	53	1001878	0	790
1035	37	866012	0	791
1036	37	11787	0	791
1037	31	133358	0	791
1038	32	777230	0	791
1040	32	777230	0	792
1041	33	830586	0	792
1042	37	331866	0	792
1043	37	157066	0	792
1044	54	159610	0	792
1045	54	2105	0	792
1046	37	1009945	0	792
1047	37	157165	0	792
1048	37	164943	0	792
1049	37	752287	0	792
1050	53	1001878	0	792
1052	37	866012	0	793
1053	37	11787	0	793
1054	31	133358	0	793
1055	32	777230	0	793
1057	32	777230	0	794
1058	33	615029	0	794
1059	37	331866	0	794
1060	37	157066	0	794
1061	54	159610	0	794
1062	54	2105	0	794
1063	37	1009945	0	794
1064	37	949418	0	794
1065	37	519107	0	794
1066	37	830344	0	794
1067	53	1001878	0	794
1069	37	866012	0	795
1070	37	11787	0	795
1071	31	133358	0	795
1072	32	777230	0	795
1074	32	777230	0	796
1075	33	381101	0	796
1076	37	331866	0	796
1077	37	157066	0	796
1078	54	159610	0	796
1079	54	2105	0	796
1080	37	1009945	0	796
1081	37	949418	0	796
1082	37	519107	0	796
1083	37	830344	0	796
1084	53	1001878	0	796
1086	37	866012	0	797
1087	37	11787	0	797
1088	31	133358	0	797
1089	32	777230	0	797
1091	32	777230	0	798
1092	33	224173	0	798
1093	37	331866	0	798
1094	37	157066	0	798
1095	54	159610	0	798
1096	54	2105	0	798
1097	37	1009945	0	798
1098	37	949418	0	798
1099	37	519107	0	798
1100	37	830344	0	798
1101	53	1001878	0	798
1103	37	866012	0	799
1104	37	11787	0	799
1105	31	133358	0	799
1108	32	777230	0	800
1109	33	802201	0	800
1110	37	331866	0	800
1111	37	157066	0	800
1112	54	159610	0	800
1113	54	2105	0	800
1114	37	1009945	0	800
1115	37	949418	0	800
1116	37	519107	0	800
1117	37	830344	0	800
1118	53	1001878	0	800
1120	37	866012	0	801
1121	37	11787	0	801
1122	31	133358	0	801
1123	32	777230	0	801
1125	32	777230	0	802
1126	33	691714	0	802
1127	37	331866	0	802
1128	37	157066	0	802
1129	54	159610	0	802
1130	54	2105	0	802
1131	37	1009945	0	802
1132	37	949418	0	802
1133	37	519107	0	802
1134	37	830344	0	802
1135	53	1001878	0	802
1137	37	866012	0	803
1138	37	11787	0	803
1139	31	133358	0	803
1140	32	777230	0	803
1142	32	777230	0	804
1143	33	932914	0	804
1144	37	331866	0	804
1145	37	157066	0	804
1146	54	159610	0	804
1147	54	2105	0	804
1148	37	1009945	0	804
1149	37	157165	0	804
1150	37	164943	0	804
1151	37	752287	0	804
1152	53	1001878	0	804
1154	37	866012	0	805
1155	37	11787	0	805
1156	31	133358	0	805
1157	32	777230	0	805
1159	32	777230	0	806
1160	33	274416	0	806
1161	37	331866	0	806
1162	37	157066	0	806
1163	54	159610	0	806
1164	54	2105	0	806
1165	37	1009945	0	806
1166	37	949418	0	806
1167	37	519107	0	806
1168	37	830344	0	806
1169	53	1001878	0	806
1171	37	866012	0	807
1172	37	11787	0	807
1173	31	133358	0	807
1174	32	777230	0	807
1176	32	777230	0	808
1177	33	403251	0	808
1178	37	331866	0	808
1179	37	157066	0	808
1180	54	159610	0	808
1181	54	2105	0	808
1182	37	1009945	0	808
1183	37	949418	0	808
1184	37	519107	0	808
1185	37	830344	0	808
1186	53	1001878	0	808
1188	37	866012	0	809
1189	37	11787	0	809
1190	31	133358	0	809
1191	32	777230	0	809
1193	32	777230	0	810
1194	33	167029	0	810
1195	37	331866	0	810
1196	37	157066	0	810
1197	54	159610	0	810
1198	54	2105	0	810
1199	37	1009945	0	810
1200	37	157165	0	810
1201	37	164943	0	810
1202	37	752287	0	810
1203	53	1001878	0	810
1205	37	866012	0	811
1206	37	11787	0	811
1207	31	133358	0	811
1208	32	777230	0	811
1210	32	777230	0	812
1211	33	373708	0	812
1212	37	331866	0	812
1213	37	157066	0	812
1214	54	159610	0	812
1215	54	2105	0	812
1216	37	1009945	0	812
1217	37	157165	0	812
1218	37	164943	0	812
1219	37	752287	0	812
1220	53	1001878	0	812
1222	37	866012	0	813
1223	37	11787	0	813
1224	31	133358	0	813
1225	32	777230	0	813
1227	32	777230	0	814
1228	33	488323	0	814
1229	37	331866	0	814
1230	37	157066	0	814
1231	54	159610	0	814
1232	54	2105	0	814
1233	37	1009945	0	814
1234	37	157165	0	814
1235	37	164943	0	814
1236	37	752287	0	814
1237	53	1001878	0	814
1239	37	866012	0	815
1240	37	11787	0	815
1241	31	221252	0	815
1242	32	777230	0	815
1244	32	777230	0	816
1245	33	61061	0	816
1246	37	331866	0	816
1247	37	157066	0	816
1248	54	159610	0	816
1249	54	2105	0	816
1250	37	1009945	0	816
1251	37	949418	0	816
1252	37	519107	0	816
1253	37	830344	0	816
1254	53	1001878	0	816
1256	37	866012	0	817
1257	37	11787	0	817
1258	31	221252	0	817
1259	32	777230	0	817
1261	32	777230	0	818
1262	33	398350	0	818
1263	37	331866	0	818
1264	37	157066	0	818
1265	54	159610	0	818
1266	54	2105	0	818
1267	37	1009945	0	818
1268	37	949418	0	818
1269	37	519107	0	818
1270	37	830344	0	818
1271	53	1001878	0	818
1273	37	866012	0	819
1274	37	11787	0	819
1275	31	133358	0	819
1276	32	777230	0	819
1278	32	777230	0	820
1279	33	29905	0	820
1280	37	331866	0	820
1281	37	157066	0	820
1282	54	159610	0	820
1283	54	2105	0	820
1284	37	1009945	0	820
1285	37	949418	0	820
1286	37	519107	0	820
1287	37	830344	0	820
1288	53	1001878	0	820
1290	37	866012	0	821
1291	37	11787	0	821
1292	31	133358	0	821
1293	32	777230	0	821
1295	32	777230	0	822
1296	33	564353	0	822
1297	37	331866	0	822
1298	37	157066	0	822
1299	54	159610	0	822
1300	54	2105	0	822
1301	37	1009945	0	822
1302	37	949418	0	822
1303	37	519107	0	822
1304	37	830344	0	822
1305	53	1001878	0	822
1307	37	866012	0	823
1308	37	11787	0	823
1309	31	133358	0	823
1310	32	777230	0	823
1312	32	777230	0	824
1313	33	94609	0	824
1314	37	331866	0	824
1315	37	157066	0	824
1316	54	159610	0	824
1317	54	2105	0	824
1318	37	1009945	0	824
1319	37	949418	0	824
1320	37	519107	0	824
1321	37	830344	0	824
1322	53	1001878	0	824
1324	37	866012	0	825
1325	37	11787	0	825
1326	31	133358	0	825
1327	32	777230	0	825
1329	32	777230	0	826
1330	33	772718	0	826
1331	37	331866	0	826
1332	37	157066	0	826
1333	54	159610	0	826
1334	54	2105	0	826
1335	37	1009945	0	826
1336	37	157165	0	826
1337	37	164943	0	826
1338	37	752287	0	826
1339	53	1001878	0	826
1341	37	866012	0	827
1342	37	11787	0	827
1343	31	133358	0	827
1344	32	777230	0	827
1346	32	777230	0	828
1347	33	445116	0	828
1348	37	331866	0	828
1349	37	157066	0	828
1350	54	159610	0	828
1351	54	2105	0	828
1352	37	1009945	0	828
1353	37	157165	0	828
1354	37	164943	0	828
1355	37	752287	0	828
1356	53	1001878	0	828
1358	37	866012	0	829
1359	37	11787	0	829
1360	31	221252	0	829
1361	32	777230	0	829
1363	32	777230	0	830
1364	33	562821	0	830
1365	37	331866	0	830
1366	37	157066	0	830
1367	54	159610	0	830
1368	54	2105	0	830
1369	37	1009945	0	830
1370	37	157165	0	830
1371	37	164943	0	830
1372	37	752287	0	830
1373	53	1001878	0	830
1374	34	774904	0	830
1375	37	866012	0	830
1376	37	11787	0	830
1377	31	133358	0	830
1378	32	777230	0	830
1380	32	777230	0	831
1381	33	385018	0	831
1382	37	331866	0	831
1383	37	157066	0	831
1384	54	159610	0	831
1385	54	2105	0	831
1386	37	1009945	0	831
1387	37	157165	0	831
1388	37	164943	0	831
1389	37	752287	0	831
1390	53	1001878	0	831
1391	34	415543	0	831
1392	37	866012	0	831
1393	37	11787	0	831
1394	31	221252	0	831
1395	32	777230	0	831
1397	32	777230	0	832
1398	33	477393	0	832
1399	37	331866	0	832
1400	37	157066	0	832
1401	54	159610	0	832
1402	54	2105	0	832
1403	37	1009945	0	832
1404	37	949418	0	832
1405	37	519107	0	832
1406	37	830344	0	832
1407	53	1001878	0	832
1409	37	866012	0	833
1410	37	11787	0	833
1411	31	133358	0	833
1412	32	777230	0	833
1414	32	777230	0	834
1415	33	1039007	0	834
1416	37	331866	0	834
1417	37	157066	0	834
1418	54	159610	0	834
1419	54	2105	0	834
1420	37	1009945	0	834
1421	37	949418	0	834
1422	37	519107	0	834
1423	37	830344	0	834
1424	53	1001878	0	834
1426	37	866012	0	835
1427	37	11787	0	835
1428	31	133358	0	835
1429	32	777230	0	835
1431	32	777230	0	836
1432	33	619074	0	836
1433	37	331866	0	836
1434	37	157066	0	836
1435	54	159610	0	836
1436	54	2105	0	836
1437	37	1009945	0	836
1438	37	949418	0	836
1439	37	519107	0	836
1440	37	830344	0	836
1441	53	1001878	0	836
1443	37	866012	0	837
1444	37	11787	0	837
1445	31	133358	0	837
1446	32	777230	0	837
1448	32	777230	0	838
1449	33	303935	0	838
1450	37	331866	0	838
1451	37	157066	0	838
1452	54	159610	0	838
1453	54	2105	0	838
1454	37	1009945	0	838
1455	37	157165	0	838
1456	37	164943	0	838
1457	37	752287	0	838
1458	53	1001878	0	838
1460	37	866012	0	839
1461	37	11787	0	839
1462	31	133358	0	839
1463	32	777230	0	839
1465	32	777230	0	840
1466	33	97940	0	840
1467	37	331866	0	840
1468	37	157066	0	840
1469	54	159610	0	840
1470	54	2105	0	840
1471	37	1009945	0	840
1472	37	949418	0	840
1473	37	519107	0	840
1474	37	830344	0	840
1475	53	1001878	0	840
1477	37	866012	0	841
1478	37	11787	0	841
1479	31	133358	0	841
1480	32	777230	0	841
1482	32	777230	0	842
1483	33	267644	0	842
1484	37	331866	0	842
1485	37	157066	0	842
1486	54	159610	0	842
1487	54	2105	0	842
1488	37	1009945	0	842
1489	37	949418	0	842
1490	37	519107	0	842
1491	37	830344	0	842
1492	53	1001878	0	842
1494	37	866012	0	843
1495	37	11787	0	843
1496	31	133358	0	843
1497	32	777230	0	843
1499	32	777230	0	844
1500	33	816323	0	844
1501	37	331866	0	844
1502	37	157066	0	844
1503	54	159610	0	844
1504	54	2105	0	844
1505	37	1009945	0	844
1506	37	949418	0	844
1507	37	519107	0	844
1508	37	830344	0	844
1509	53	1001878	0	844
1511	37	866012	0	845
1512	37	11787	0	845
1513	31	133358	0	845
1514	32	777230	0	845
1516	32	777230	0	846
1517	33	12250	0	846
1518	37	331866	0	846
1519	37	157066	0	846
1520	54	159610	0	846
1521	54	2105	0	846
1522	37	1009945	0	846
1523	37	949418	0	846
1524	37	519107	0	846
1525	37	830344	0	846
1526	53	1001878	0	846
1528	37	866012	0	847
1529	37	11787	0	847
1530	31	133358	0	847
1531	32	777230	0	847
1533	32	777230	0	848
1534	33	437944	0	848
1535	37	331866	0	848
1536	37	157066	0	848
1537	54	159610	0	848
1538	54	2105	0	848
1539	37	1009945	0	848
1540	37	157165	0	848
1541	37	164943	0	848
1542	37	752287	0	848
1543	53	1001878	0	848
1545	37	866012	0	849
1546	37	11787	0	849
1547	31	133358	0	849
1548	32	777230	0	849
1550	32	777230	0	850
1551	33	822531	0	850
1552	37	331866	0	850
1553	37	157066	0	850
1554	54	159610	0	850
1555	54	2105	0	850
1556	37	1009945	0	850
1557	37	157165	0	850
1558	37	164943	0	850
1559	37	752287	0	850
1560	53	1001878	0	850
1561	34	682100	0	850
1562	37	866012	0	850
1563	37	11787	0	850
1564	31	221252	0	850
1565	32	777230	0	850
1567	32	777230	0	851
1568	33	551098	0	851
1569	37	331866	0	851
1570	37	157066	0	851
1571	54	159610	0	851
1572	54	2105	0	851
1573	37	1009945	0	851
1574	37	949418	0	851
1575	37	519107	0	851
1576	37	830344	0	851
1577	53	1001878	0	851
1579	37	866012	0	852
1580	37	11787	0	852
1581	31	133358	0	852
1582	32	777230	0	852
1584	32	777230	0	853
1585	33	963444	0	853
1586	37	331866	0	853
1587	37	157066	0	853
1588	54	159610	0	853
1589	54	2105	0	853
1590	37	1009945	0	853
1591	37	949418	0	853
1592	37	519107	0	853
1593	37	830344	0	853
1594	53	1001878	0	853
1596	37	866012	0	854
1597	37	11787	0	854
1598	31	133358	0	854
1599	32	777230	0	854
1601	32	777230	0	855
1602	33	796538	0	855
1603	37	331866	0	855
1604	37	157066	0	855
1605	54	159610	0	855
1606	54	2105	0	855
1607	37	1009945	0	855
1608	37	949418	0	855
1609	37	519107	0	855
1610	37	830344	0	855
1611	53	1001878	0	855
1613	37	866012	0	856
1614	37	11787	0	856
1615	31	133358	0	856
1616	32	777230	0	856
1618	32	777230	0	857
1619	33	47452	0	857
1620	37	331866	0	857
1621	37	157066	0	857
1622	54	159610	0	857
1623	54	2105	0	857
1624	37	1009945	0	857
1625	37	949418	0	857
1626	37	519107	0	857
1627	37	830344	0	857
1628	53	1001878	0	857
1630	37	866012	0	858
1631	37	11787	0	858
1632	31	133358	0	858
1633	32	777230	0	858
1635	32	777230	0	859
1636	33	341162	0	859
1637	37	331866	0	859
1638	37	157066	0	859
1639	54	159610	0	859
1640	54	2105	0	859
1641	37	1009945	0	859
1642	37	157165	0	859
1643	37	164943	0	859
1644	37	752287	0	859
1645	53	1001878	0	859
1647	37	866012	0	860
1648	37	11787	0	860
1649	31	133358	0	860
1650	32	777230	0	860
1652	32	777230	0	861
1653	33	259362	0	861
1654	37	331866	0	861
1655	37	157066	0	861
1656	54	159610	0	861
1657	54	2105	0	861
1658	37	1009945	0	861
1659	37	949418	0	861
1660	37	519107	0	861
1661	37	830344	0	861
1662	53	1001878	0	861
1664	37	866012	0	862
1665	37	11787	0	862
1666	31	133358	0	862
1667	32	777230	0	862
1669	32	777230	0	863
1670	33	425081	0	863
1671	37	331866	0	863
1672	37	157066	0	863
1673	54	159610	0	863
1674	54	2105	0	863
1675	37	1009945	0	863
1676	37	157165	0	863
1677	37	164943	0	863
1678	37	752287	0	863
1679	53	1001878	0	863
1681	37	866012	0	864
1682	37	11787	0	864
1683	31	133358	0	864
1684	32	777230	0	864
1686	32	777230	0	865
1687	33	409991	0	865
1688	37	331866	0	865
1689	37	157066	0	865
1690	54	159610	0	865
1691	54	2105	0	865
1692	37	1009945	0	865
1693	37	157165	0	865
1694	37	164943	0	865
1695	37	752287	0	865
1696	53	1001878	0	865
1698	37	866012	0	866
1699	37	11787	0	866
1700	31	221252	0	866
1701	32	777230	0	866
1703	32	777230	0	867
1704	33	874971	0	867
1705	37	331866	0	867
1706	37	157066	0	867
1707	54	159610	0	867
1708	54	2105	0	867
1709	37	1009945	0	867
1710	37	949418	0	867
1711	37	519107	0	867
1712	37	830344	0	867
1713	53	1001878	0	867
1715	37	866012	0	868
1716	37	11787	0	868
1717	31	133358	0	868
1718	32	777230	0	868
1720	32	777230	0	869
1721	33	526038	0	869
1722	37	331866	0	869
1723	37	157066	0	869
1724	54	159610	0	869
1725	54	2105	0	869
1726	37	1009945	0	869
1727	37	157165	0	869
1728	37	164943	0	869
1729	37	752287	0	869
1730	53	1001878	0	869
1732	37	866012	0	870
1733	37	11787	0	870
1734	31	133358	0	870
1735	32	777230	0	870
1737	32	777230	0	871
1738	33	491856	0	871
1739	37	331866	0	871
1740	37	157066	0	871
1741	54	159610	0	871
1742	54	2105	0	871
1743	37	1009945	0	871
1744	37	157165	0	871
1745	37	164943	0	871
1746	37	752287	0	871
1747	53	1001878	0	871
1749	37	866012	0	872
1750	37	11787	0	872
1751	31	133358	0	872
1752	32	777230	0	872
1754	32	777230	0	873
1755	33	366018	0	873
1756	37	331866	0	873
1757	37	157066	0	873
1758	54	159610	0	873
1759	54	2105	0	873
1760	37	1009945	0	873
1761	37	949418	0	873
1762	37	519107	0	873
1763	37	830344	0	873
1764	53	1001878	0	873
1766	37	866012	0	874
1767	37	11787	0	874
1768	31	133358	0	874
1769	32	777230	0	874
1771	32	777230	0	875
1772	33	433715	0	875
1773	37	331866	0	875
1774	37	157066	0	875
1775	54	159610	0	875
1776	54	2105	0	875
1777	37	1009945	0	875
1778	37	157165	0	875
1779	37	164943	0	875
1781	53	1001878	0	876
1783	37	866012	0	877
1784	37	11787	0	877
1785	31	133358	0	877
1786	32	777230	0	877
1788	32	777230	0	878
1789	33	472820	0	878
1790	37	331866	0	878
1791	37	157066	0	878
1792	54	159610	0	878
1793	54	2105	0	878
1794	37	1009945	0	878
1795	37	157165	0	878
1796	37	164943	0	878
1797	37	730038	0	878
1798	53	1001878	0	878
1800	37	866012	0	879
1801	37	11787	0	879
1802	31	133358	0	879
1803	32	777230	0	879
1805	32	777230	0	880
1806	33	995427	0	880
1807	37	331866	0	880
1808	37	157066	0	880
1809	54	159610	0	880
1810	54	2105	0	880
1811	37	1009945	0	880
1812	37	949418	0	880
1813	37	519107	0	880
1814	37	830344	0	880
1815	53	1001878	0	880
1817	37	866012	0	881
1818	37	11787	0	881
1819	31	133358	0	881
1820	32	777230	0	881
1822	32	777230	0	882
1823	33	423616	0	882
1824	37	331866	0	882
1825	37	157066	0	882
1826	54	159610	0	882
1827	54	2105	0	882
1828	37	1009945	0	882
1829	37	157165	0	882
1830	37	164943	0	882
1831	37	730038	0	882
1832	53	1001878	0	882
1833	34	336599	0	882
1834	37	866012	0	882
1835	37	11787	0	882
1836	31	133358	0	882
1837	32	777230	0	882
1839	32	777230	0	883
1840	33	593211	0	883
1841	37	331866	0	883
1842	37	157066	0	883
1843	54	159610	0	883
1844	54	2105	0	883
1845	37	1009945	0	883
1846	37	949418	0	883
1847	37	519107	0	883
1848	37	830344	0	883
1849	53	1001878	0	883
1851	37	866012	0	884
1852	37	11787	0	884
1853	31	133358	0	884
1854	32	777230	0	884
1856	32	777230	0	885
1857	33	388938	0	885
1858	37	331866	0	885
1859	37	157066	0	885
1860	54	159610	0	885
1861	54	2105	0	885
1862	37	1009945	0	885
1863	37	949418	0	885
1864	37	519107	0	885
1865	37	830344	0	885
1866	53	1001878	0	885
1868	37	866012	0	886
1869	37	11787	0	886
1870	31	133358	0	886
1871	32	777230	0	886
1873	32	777230	0	887
1874	33	675094	0	887
1875	37	331866	0	887
1876	37	157066	0	887
1877	54	159610	0	887
1878	54	2105	0	887
1879	37	1009945	0	887
1880	37	949418	0	887
1881	37	519107	0	887
1882	37	830344	0	887
1883	53	1001878	0	887
1884	34	1035924	0	887
1885	37	866012	0	887
1886	37	11787	0	887
1887	31	133358	0	887
1888	32	777230	0	887
1890	32	777230	0	888
1891	33	410550	0	888
1892	37	331866	0	888
1893	37	157066	0	888
1894	54	159610	0	888
1895	54	2105	0	888
1896	37	1009945	0	888
1897	37	157165	0	888
1898	37	164943	0	888
1899	37	752287	0	888
1900	53	1001878	0	888
1902	37	866012	0	889
1903	37	11787	0	889
1904	31	133358	0	889
1905	32	777230	0	889
1907	32	777230	0	890
1908	33	1019894	0	890
1909	37	331866	0	890
1910	37	157066	0	890
1911	54	159610	0	890
1912	54	2105	0	890
1913	37	1009945	0	890
1914	37	157165	0	890
1915	37	164943	0	890
1916	37	752287	0	890
1917	53	1001878	0	890
1919	37	866012	0	891
1920	37	11787	0	891
1921	31	133358	0	891
1922	32	777230	0	891
1924	32	777230	0	892
1925	33	379795	0	892
1926	37	331866	0	892
1927	37	157066	0	892
1928	54	159610	0	892
1929	54	2105	0	892
1930	37	1009945	0	892
1931	37	157165	0	892
1932	37	164943	0	892
1933	37	752287	0	892
1934	53	1001878	0	892
1936	37	866012	0	893
1937	37	11787	0	893
1938	31	133358	0	893
1939	32	777230	0	893
1941	32	777230	0	894
1942	33	297933	0	894
1943	37	331866	0	894
1944	37	157066	0	894
1945	54	159610	0	894
1946	54	2105	0	894
1947	37	1009945	0	894
1948	37	157165	0	894
1949	37	164943	0	894
1950	37	752287	0	894
1951	53	1001878	0	894
1953	37	866012	0	895
1954	37	11787	0	895
1955	31	133358	0	895
1956	32	777230	0	895
1958	32	777230	0	896
1959	33	942986	0	896
1960	37	331866	0	896
1961	37	157066	0	896
1962	54	159610	0	896
1963	54	2105	0	896
1964	37	1009945	0	896
1965	37	157165	0	896
1966	37	164943	0	896
1967	37	752287	0	896
1968	53	1001878	0	896
1970	37	866012	0	897
1971	37	11787	0	897
1972	31	221252	0	897
1973	32	777230	0	897
1975	32	777230	0	898
1976	33	309034	0	898
1977	37	331866	0	898
